Datetime,Open,High,Low,Close,Volume
2025-02-01 04:00:00,1.011,1.02,1.004,1.013,428889.87
2025-02-01 05:00:00,1.013,1.023,1.012,1.022,264492.85
2025-02-01 06:00:00,1.021,1.022,1.009,1.02,185203.63
2025-02-01 07:00:00,1.02,1.024,1.017,1.019,250639.54
2025-02-01 08:00:00,1.02,1.046,1.005,1.011,1791562.69
2025-02-01 09:00:00,1.012,1.013,0.983,0.985,779890.42
2025-02-01 10:00:00,0.985,0.998,0.982,0.983,357128.36
2025-02-01 11:00:00,0.983,0.995,0.978,0.992,263959.57
2025-02-01 12:00:00,0.992,0.997,0.983,0.993,302079.47
2025-02-01 13:00:00,0.994,0.994,0.972,0.974,474316.65
2025-02-01 14:00:00,0.974,0.978,0.965,0.966,397599.31
2025-02-01 15:00:00,0.966,0.974,0.96,0.968,378511.28
2025-02-01 16:00:00,0.968,0.975,0.959,0.96,249784.3
2025-02-01 17:00:00,0.96,0.969,0.956,0.961,586641.99
2025-02-01 18:00:00,0.961,0.964,0.939,0.942,422622.33
2025-02-01 19:00:00,0.941,0.942,0.923,0.927,497342.25
2025-02-01 20:00:00,0.926,0.929,0.911,0.924,628356.34
2025-02-01 21:00:00,0.923,0.934,0.918,0.921,532713.59
2025-02-01 22:00:00,0.921,0.925,0.908,0.914,412578.07
2025-02-01 23:00:00,0.913,0.915,0.899,0.906,501128.47
2025-02-02 00:00:00,0.906,0.928,0.906,0.921,466434.16
2025-02-02 01:00:00,0.922,0.926,0.915,0.917,222412.03
2025-02-02 02:00:00,0.918,0.918,0.898,0.899,264712.25
2025-02-02 03:00:00,0.899,0.903,0.875,0.879,853464.28
2025-02-02 04:00:00,0.879,0.892,0.876,0.885,662990.02
2025-02-02 05:00:00,0.886,0.903,0.885,0.897,2524634.14
2025-02-02 06:00:00,0.897,0.905,0.891,0.898,2419078.77
2025-02-02 07:00:00,0.898,0.899,0.888,0.895,374059.56
2025-02-02 08:00:00,0.894,0.917,0.89,0.908,392025.35
2025-02-02 09:00:00,0.907,0.907,0.896,0.899,295118.54
2025-02-02 10:00:00,0.9,0.9,0.887,0.892,374782.67
2025-02-02 11:00:00,0.892,0.895,0.87,0.874,469632.43
2025-02-02 12:00:00,0.874,0.881,0.865,0.866,463471.7
2025-02-02 13:00:00,0.867,0.886,0.867,0.884,441814.38
2025-02-02 14:00:00,0.884,0.887,0.879,0.88,442427.09
2025-02-02 15:00:00,0.879,0.879,0.861,0.871,669495.02
2025-02-02 16:00:00,0.871,0.872,0.822,0.829,2185867.61
2025-02-02 17:00:00,0.829,0.836,0.784,0.792,3725169.8
2025-02-02 18:00:00,0.793,0.797,0.751,0.755,3748864.08
2025-02-02 19:00:00,0.755,0.787,0.744,0.78,3375017.91
2025-02-02 20:00:00,0.781,0.794,0.77,0.771,1406220.36
2025-02-02 21:00:00,0.771,0.773,0.757,0.76,1128111.75
2025-02-02 22:00:00,0.761,0.775,0.699,0.744,2506849.38
2025-02-02 23:00:00,0.744,0.755,0.713,0.752,3806180.27
2025-02-03 00:00:00,0.753,0.753,0.687,0.713,5416978.93
2025-02-03 01:00:00,0.713,0.718,0.583,0.615,11372120.23
2025-02-03 02:00:00,0.616,0.624,0.538,0.589,16025797.7
2025-02-03 03:00:00,0.588,0.628,0.588,0.622,5079060.81
2025-02-03 04:00:00,0.622,0.63,0.588,0.59,2842320.47
2025-02-03 05:00:00,0.59,0.622,0.589,0.62,2021345.69
2025-02-03 06:00:00,0.62,0.649,0.614,0.646,2693835.04
2025-02-03 07:00:00,0.645,0.671,0.643,0.67,2108559.62
2025-02-03 08:00:00,0.669,0.67,0.642,0.656,2265464.94
2025-02-03 09:00:00,0.657,0.671,0.65,0.657,1680515.82
2025-02-03 10:00:00,0.657,0.683,0.657,0.681,1491029.06
2025-02-03 11:00:00,0.68,0.685,0.668,0.67,649384.4
2025-02-03 12:00:00,0.67,0.684,0.659,0.661,1036484.22
2025-02-03 13:00:00,0.661,0.669,0.65,0.657,1146988.02
2025-02-03 14:00:00,0.656,0.68,0.635,0.678,6387089.16
2025-02-03 15:00:00,0.678,0.715,0.672,0.702,4291263.14
2025-02-03 16:00:00,0.702,0.721,0.697,0.711,2135466.18
2025-02-03 17:00:00,0.712,0.72,0.705,0.717,1059226.55
2025-02-03 18:00:00,0.716,0.725,0.71,0.724,1048740.84
2025-02-03 19:00:00,0.723,0.74,0.718,0.74,907377.99
2025-02-03 20:00:00,0.74,0.74,0.72,0.726,1100546.84
2025-02-03 21:00:00,0.726,0.757,0.725,0.756,986513.77
2025-02-03 22:00:00,0.756,0.768,0.755,0.761,1366855.95
2025-02-03 23:00:00,0.762,0.763,0.749,0.754,506609.03
2025-02-04 00:00:00,0.754,0.762,0.745,0.746,815835.17
2025-02-04 01:00:00,0.746,0.756,0.745,0.748,588801.38
2025-02-04 02:00:00,0.749,0.751,0.735,0.735,333040.73
2025-02-04 03:00:00,0.736,0.739,0.727,0.735,391002.37
2025-02-04 04:00:00,0.735,0.74,0.722,0.725,1069758.03
2025-02-04 05:00:00,0.725,0.726,0.669,0.672,4108950.43
2025-02-04 06:00:00,0.673,0.689,0.673,0.686,1324571.03
2025-02-04 07:00:00,0.686,0.686,0.659,0.663,1128718.77
2025-02-04 08:00:00,0.662,0.675,0.659,0.667,1155399.39
2025-02-04 09:00:00,0.667,0.678,0.666,0.667,845940.13
2025-02-04 10:00:00,0.667,0.688,0.667,0.681,842193.2
2025-02-04 11:00:00,0.68,0.697,0.68,0.689,1287598.65
2025-02-04 12:00:00,0.688,0.713,0.688,0.706,1270494.89
2025-02-04 13:00:00,0.706,0.716,0.7,0.702,1478953.38
2025-02-04 14:00:00,0.703,0.725,0.695,0.714,2656011.24
2025-02-04 15:00:00,0.714,0.717,0.693,0.705,2562987.6
2025-02-04 16:00:00,0.705,0.716,0.699,0.706,1282835.91
2025-02-04 17:00:00,0.706,0.718,0.701,0.71,1361667.55
2025-02-04 18:00:00,0.709,0.722,0.704,0.721,1425238.6
2025-02-04 19:00:00,0.721,0.74,0.706,0.706,2067265.4
2025-02-04 20:00:00,0.707,0.713,0.691,0.699,3214982.03
2025-02-04 21:00:00,0.699,0.699,0.678,0.681,2640404.77
2025-02-04 22:00:00,0.68,0.703,0.679,0.698,1090928.51
2025-02-04 23:00:00,0.698,0.716,0.695,0.705,1352121.26
2025-02-05 00:00:00,0.706,0.709,0.697,0.703,934795.16
2025-02-05 01:00:00,0.702,0.714,0.702,0.707,1020360.12
2025-02-05 02:00:00,0.707,0.723,0.704,0.718,1077964.11
2025-02-05 03:00:00,0.717,0.719,0.71,0.714,744478.34
2025-02-05 04:00:00,0.715,0.718,0.709,0.713,379843.19
2025-02-05 05:00:00,0.714,0.726,0.707,0.724,599530.87
2025-02-05 06:00:00,0.724,0.724,0.709,0.71,505612.05
2025-02-05 07:00:00,0.711,0.714,0.706,0.711,422585.22
2025-02-05 08:00:00,0.711,0.716,0.704,0.713,366546.42
2025-02-05 09:00:00,0.713,0.721,0.705,0.71,498205.89
2025-02-05 10:00:00,0.71,0.719,0.709,0.711,423536.44
2025-02-05 11:00:00,0.711,0.723,0.711,0.718,609949.98
2025-02-05 12:00:00,0.718,0.723,0.713,0.715,742426.99
2025-02-05 13:00:00,0.716,0.722,0.715,0.72,438680.14
2025-02-05 14:00:00,0.721,0.723,0.709,0.71,880089.6
2025-02-05 15:00:00,0.711,0.719,0.7,0.714,1228360.68
2025-02-05 16:00:00,0.713,0.716,0.693,0.706,1219464.64
2025-02-05 17:00:00,0.706,0.71,0.684,0.688,788439.89
2025-02-05 18:00:00,0.688,0.695,0.681,0.685,1244953.89
2025-02-05 19:00:00,0.684,0.709,0.682,0.706,1487419.79
2025-02-05 20:00:00,0.706,0.71,0.686,0.692,1322072.51
2025-02-05 21:00:00,0.692,0.697,0.687,0.69,823672.88
2025-02-05 22:00:00,0.69,0.692,0.676,0.681,1124711.92
2025-02-05 23:00:00,0.68,0.69,0.679,0.687,780971.04
2025-02-06 00:00:00,0.687,0.694,0.68,0.682,539037.16
2025-02-06 01:00:00,0.681,0.698,0.678,0.689,488549.98
2025-02-06 02:00:00,0.689,0.7,0.688,0.692,593773.96
2025-02-06 03:00:00,0.693,0.697,0.687,0.695,467044.95
2025-02-06 04:00:00,0.694,0.701,0.691,0.7,476629.05
2025-02-06 05:00:00,0.699,0.702,0.694,0.699,243720.37
2025-02-06 06:00:00,0.699,0.707,0.694,0.705,332905.57
2025-02-06 07:00:00,0.705,0.705,0.696,0.698,486085.65
2025-02-06 08:00:00,0.699,0.7,0.689,0.692,1126970.7
2025-02-06 09:00:00,0.692,0.701,0.689,0.697,506693.66
2025-02-06 10:00:00,0.696,0.697,0.685,0.69,427102.24
2025-02-06 11:00:00,0.691,0.692,0.679,0.685,489911.47
2025-02-06 12:00:00,0.685,0.686,0.667,0.673,759386.37
2025-02-06 13:00:00,0.674,0.687,0.674,0.68,1014518.87
2025-02-06 14:00:00,0.68,0.682,0.657,0.662,1394495.04
2025-02-06 15:00:00,0.662,0.668,0.642,0.647,2375585.49
2025-02-06 16:00:00,0.647,0.654,0.643,0.647,1565760.89
2025-02-06 17:00:00,0.647,0.658,0.643,0.649,800302.58
2025-02-06 18:00:00,0.649,0.65,0.64,0.641,936258.46
2025-02-06 19:00:00,0.64,0.652,0.635,0.639,830005.95
2025-02-06 20:00:00,0.638,0.653,0.638,0.648,1101944.98
2025-02-06 21:00:00,0.649,0.649,0.633,0.644,801132.32
2025-02-06 22:00:00,0.644,0.645,0.634,0.643,400530.51
2025-02-06 23:00:00,0.643,0.646,0.63,0.639,601992.03
2025-02-07 00:00:00,0.638,0.651,0.637,0.645,810096.99
2025-02-07 01:00:00,0.646,0.669,0.646,0.663,865879.53
2025-02-07 02:00:00,0.663,0.668,0.66,0.665,540841.24
2025-02-07 03:00:00,0.665,0.668,0.657,0.663,377552.33
2025-02-07 04:00:00,0.664,0.669,0.661,0.664,525950.11
2025-02-07 05:00:00,0.665,0.667,0.659,0.664,299858.67
2025-02-07 06:00:00,0.665,0.665,0.649,0.657,548356.43
2025-02-07 07:00:00,0.657,0.673,0.657,0.664,643918.09
2025-02-07 08:00:00,0.664,0.681,0.66,0.674,364054.06
2025-02-07 09:00:00,0.673,0.68,0.671,0.679,614485.82
2025-02-07 10:00:00,0.68,0.685,0.676,0.677,333790.42
2025-02-07 11:00:00,0.677,0.684,0.676,0.683,283192.97
2025-02-07 12:00:00,0.683,0.686,0.676,0.681,320536.37
2025-02-07 13:00:00,0.682,0.702,0.677,0.7,1402961.72
2025-02-07 14:00:00,0.699,0.709,0.694,0.705,1123512.37
2025-02-07 15:00:00,0.705,0.705,0.684,0.689,1538561.42
2025-02-07 16:00:00,0.689,0.691,0.677,0.681,862818.47
2025-02-07 17:00:00,0.681,0.683,0.668,0.675,796269.76
2025-02-07 18:00:00,0.674,0.684,0.672,0.677,477326.73
2025-02-07 19:00:00,0.678,0.678,0.67,0.671,534449.86
2025-02-07 20:00:00,0.671,0.671,0.639,0.64,1474685.58
2025-02-07 21:00:00,0.641,0.647,0.636,0.638,770553.03
2025-02-07 22:00:00,0.638,0.639,0.626,0.638,1029466.74
2025-02-07 23:00:00,0.637,0.651,0.636,0.649,383112.25
2025-02-08 00:00:00,0.649,0.66,0.645,0.658,908846.43
2025-02-08 01:00:00,0.657,0.658,0.648,0.649,573648.02
2025-02-08 02:00:00,0.649,0.653,0.645,0.651,400439.21
2025-02-08 03:00:00,0.651,0.656,0.647,0.651,360698.25
2025-02-08 04:00:00,0.65,0.652,0.647,0.65,523710.8
2025-02-08 05:00:00,0.651,0.654,0.645,0.653,632662.39
2025-02-08 06:00:00,0.652,0.656,0.648,0.651,413428.15
2025-02-08 07:00:00,0.651,0.666,0.646,0.66,483885.05
2025-02-08 08:00:00,0.66,0.661,0.651,0.652,409386.85
2025-02-08 09:00:00,0.653,0.66,0.652,0.657,229544.79
2025-02-08 10:00:00,0.658,0.659,0.65,0.651,310614.47
2025-02-08 11:00:00,0.652,0.654,0.648,0.654,342335.46
2025-02-08 12:00:00,0.653,0.656,0.649,0.651,427721.55
2025-02-08 13:00:00,0.651,0.666,0.65,0.66,468285.01
2025-02-08 14:00:00,0.66,0.671,0.657,0.67,465535.97
2025-02-08 15:00:00,0.67,0.675,0.661,0.666,765700.4
2025-02-08 16:00:00,0.666,0.675,0.661,0.672,669840.31
2025-02-08 17:00:00,0.673,0.693,0.673,0.683,701471.35
2025-02-08 18:00:00,0.682,0.688,0.676,0.687,409825.95
2025-02-08 19:00:00,0.687,0.694,0.684,0.688,321106.03
2025-02-08 20:00:00,0.689,0.692,0.682,0.685,264058.25
2025-02-08 21:00:00,0.685,0.687,0.68,0.683,276498.59
2025-02-08 22:00:00,0.684,0.688,0.677,0.682,256542.54
2025-02-08 23:00:00,0.682,0.69,0.682,0.685,145250.66
2025-02-09 00:00:00,0.685,0.686,0.679,0.682,247516.9
2025-02-09 01:00:00,0.682,0.688,0.681,0.684,341261.16
2025-02-09 02:00:00,0.685,0.685,0.675,0.675,243839.64
2025-02-09 03:00:00,0.676,0.699,0.674,0.692,633542.5
2025-02-09 04:00:00,0.693,0.693,0.685,0.689,378166.14
2025-02-09 05:00:00,0.689,0.689,0.683,0.685,167131.78
2025-02-09 06:00:00,0.685,0.689,0.681,0.687,242182.98
2025-02-09 07:00:00,0.687,0.699,0.686,0.695,470634.9
2025-02-09 08:00:00,0.695,0.701,0.693,0.701,406671.8
2025-02-09 09:00:00,0.701,0.703,0.694,0.697,313353.4
2025-02-09 10:00:00,0.696,0.705,0.693,0.699,265239.58
2025-02-09 11:00:00,0.7,0.701,0.692,0.692,371580.57
2025-02-09 12:00:00,0.692,0.699,0.691,0.694,421912.2
2025-02-09 13:00:00,0.695,0.696,0.677,0.679,496941.33
2025-02-09 14:00:00,0.679,0.686,0.678,0.681,558999.01
2025-02-09 15:00:00,0.681,0.695,0.681,0.693,517981.58
2025-02-09 16:00:00,0.692,0.698,0.688,0.697,736717.45
2025-02-09 17:00:00,0.697,0.697,0.685,0.688,562048.66
2025-02-09 18:00:00,0.689,0.696,0.685,0.691,468949.62
2025-02-09 19:00:00,0.691,0.692,0.679,0.682,377276.85
2025-02-09 20:00:00,0.682,0.691,0.68,0.684,479163.17
2025-02-09 21:00:00,0.685,0.685,0.65,0.655,1029320.8
2025-02-09 22:00:00,0.654,0.684,0.648,0.677,1092705.48
2025-02-09 23:00:00,0.677,0.691,0.675,0.688,262457.34
2025-02-10 00:00:00,0.687,0.709,0.687,0.7,1072913.57
2025-02-10 01:00:00,0.699,0.701,0.669,0.671,631483.93
2025-02-10 02:00:00,0.67,0.675,0.662,0.67,554431.12
2025-02-10 03:00:00,0.669,0.699,0.666,0.687,1051867.77
2025-02-10 04:00:00,0.686,0.7,0.684,0.694,764928.13
2025-02-10 05:00:00,0.694,0.708,0.689,0.7,773869.1
2025-02-10 06:00:00,0.7,0.701,0.69,0.692,368311.95
2025-02-10 07:00:00,0.693,0.699,0.688,0.693,576947.71
2025-02-10 08:00:00,0.693,0.706,0.692,0.703,649549.63
2025-02-10 09:00:00,0.702,0.707,0.698,0.702,323646.36
2025-02-10 10:00:00,0.702,0.706,0.694,0.698,336727.54
2025-02-10 11:00:00,0.698,0.702,0.694,0.7,382957.17
2025-02-10 12:00:00,0.7,0.702,0.689,0.695,468647.25
2025-02-10 13:00:00,0.694,0.719,0.694,0.714,451984.17
2025-02-10 14:00:00,0.715,0.715,0.698,0.704,632940.49
2025-02-10 15:00:00,0.704,0.707,0.697,0.703,390206.73
2025-02-10 16:00:00,0.703,0.712,0.701,0.708,393309.24
2025-02-10 17:00:00,0.709,0.716,0.705,0.715,354581.78
2025-02-10 18:00:00,0.715,0.72,0.713,0.718,465408.85
2025-02-10 19:00:00,0.719,0.72,0.712,0.715,381389.02
2025-02-10 20:00:00,0.715,0.729,0.713,0.723,719319.36
2025-02-10 21:00:00,0.723,0.725,0.716,0.718,259039.31
2025-02-10 22:00:00,0.718,0.722,0.712,0.716,225178.2
2025-02-10 23:00:00,0.715,0.721,0.712,0.719,308112.97
2025-02-11 00:00:00,0.719,0.73,0.717,0.727,601856.33
2025-02-11 01:00:00,0.728,0.737,0.725,0.736,475295.03
2025-02-11 02:00:00,0.736,0.737,0.727,0.731,290330.75
2025-02-11 03:00:00,0.731,0.739,0.728,0.738,277940.04
2025-02-11 04:00:00,0.738,0.764,0.738,0.762,573602.42
2025-02-11 05:00:00,0.761,0.768,0.756,0.765,619763.85
2025-02-11 06:00:00,0.766,0.773,0.759,0.77,686891.85
2025-02-11 07:00:00,0.77,0.77,0.756,0.758,441485.06
2025-02-11 08:00:00,0.758,0.763,0.755,0.759,441266.27
2025-02-11 09:00:00,0.76,0.761,0.75,0.752,512834.72
2025-02-11 10:00:00,0.751,0.752,0.741,0.743,945484.77
2025-02-11 11:00:00,0.742,0.75,0.742,0.747,512234.28
2025-02-11 12:00:00,0.748,0.749,0.736,0.737,593966.32
2025-02-11 13:00:00,0.737,0.74,0.712,0.713,704357.42
2025-02-11 14:00:00,0.713,0.729,0.712,0.726,650049.53
2025-02-11 15:00:00,0.726,0.733,0.72,0.724,656931.38
2025-02-11 16:00:00,0.724,0.729,0.72,0.722,930544.87
2025-02-11 17:00:00,0.723,0.727,0.716,0.72,611082.27
2025-02-11 18:00:00,0.72,0.721,0.704,0.706,1287467.26
2025-02-11 19:00:00,0.706,0.708,0.695,0.699,903352.54
2025-02-11 20:00:00,0.698,0.708,0.697,0.703,531548.32
2025-02-11 21:00:00,0.703,0.715,0.703,0.711,487003.58
2025-02-11 22:00:00,0.711,0.715,0.7,0.703,556780.51
2025-02-11 23:00:00,0.703,0.713,0.702,0.707,556478.74
2025-02-12 00:00:00,0.707,0.717,0.703,0.714,385961.48
2025-02-12 01:00:00,0.714,0.72,0.709,0.717,500154.77
2025-02-12 02:00:00,0.717,0.718,0.703,0.706,682361.21
2025-02-12 03:00:00,0.706,0.713,0.7,0.706,467114.28
2025-02-12 04:00:00,0.707,0.71,0.699,0.703,484530.8
2025-02-12 05:00:00,0.703,0.711,0.7,0.709,330677.56
2025-02-12 06:00:00,0.71,0.711,0.702,0.706,455628.29
2025-02-12 07:00:00,0.705,0.717,0.704,0.711,400273.69
2025-02-12 08:00:00,0.711,0.719,0.711,0.716,539127.54
2025-02-12 09:00:00,0.717,0.718,0.709,0.716,442163.06
2025-02-12 10:00:00,0.715,0.718,0.707,0.71,259817.58
2025-02-12 11:00:00,0.71,0.72,0.709,0.716,582565.82
2025-02-12 12:00:00,0.716,0.726,0.715,0.718,483367.72
2025-02-12 13:00:00,0.718,0.734,0.688,0.705,4730289.53
2025-02-12 14:00:00,0.704,0.705,0.685,0.705,1128162.21
2025-02-12 15:00:00,0.705,0.719,0.691,0.715,1388815.9
2025-02-12 16:00:00,0.716,0.742,0.709,0.739,1470439.23
2025-02-12 17:00:00,0.739,0.748,0.736,0.741,946542.38
2025-02-12 18:00:00,0.741,0.746,0.734,0.743,776615.27
2025-02-12 19:00:00,0.743,0.75,0.736,0.748,913108.99
2025-02-12 20:00:00,0.748,0.751,0.742,0.743,896835.64
2025-02-12 21:00:00,0.743,0.753,0.74,0.749,769772.99
2025-02-12 22:00:00,0.748,0.765,0.743,0.755,702045.1
2025-02-12 23:00:00,0.754,0.758,0.748,0.754,332831.04
2025-02-13 00:00:00,0.755,0.759,0.751,0.758,507717.62
2025-02-13 01:00:00,0.758,0.77,0.757,0.768,302604.35
2025-02-13 02:00:00,0.767,0.767,0.756,0.758,299716.67
2025-02-13 03:00:00,0.759,0.76,0.754,0.757,414050.73
2025-02-13 04:00:00,0.757,0.758,0.744,0.746,794060.04
2025-02-13 05:00:00,0.746,0.754,0.744,0.751,545114.52
2025-02-13 06:00:00,0.75,0.769,0.736,0.738,2032140.81
2025-02-13 07:00:00,0.738,0.743,0.732,0.733,400018.66
2025-02-13 08:00:00,0.733,0.735,0.724,0.727,577182.65
2025-02-13 09:00:00,0.727,0.738,0.725,0.734,456784.61
2025-02-13 10:00:00,0.734,0.738,0.73,0.736,331310.17
2025-02-13 11:00:00,0.737,0.737,0.725,0.733,468420.77
2025-02-13 12:00:00,0.733,0.741,0.731,0.734,422451.6
2025-02-13 13:00:00,0.734,0.746,0.731,0.74,1223061.19
2025-02-13 14:00:00,0.739,0.74,0.726,0.73,1059739.83
2025-02-13 15:00:00,0.729,0.741,0.724,0.733,620998.62
2025-02-13 16:00:00,0.732,0.734,0.722,0.725,403817.36
2025-02-13 17:00:00,0.725,0.732,0.724,0.724,234292.61
2025-02-13 18:00:00,0.724,0.731,0.718,0.731,415473.79
2025-02-13 19:00:00,0.731,0.739,0.725,0.73,277429.67
2025-02-13 20:00:00,0.73,0.737,0.728,0.731,237364.55
2025-02-13 21:00:00,0.731,0.738,0.73,0.736,299050.35
2025-02-13 22:00:00,0.735,0.736,0.729,0.729,187814.29
2025-02-13 23:00:00,0.729,0.736,0.726,0.733,235526.94
2025-02-14 00:00:00,0.733,0.738,0.73,0.735,289791.46
2025-02-14 01:00:00,0.736,0.739,0.727,0.734,418006.48
2025-02-14 02:00:00,0.735,0.739,0.732,0.734,306333.74
2025-02-14 03:00:00,0.733,0.746,0.733,0.743,329992.41
2025-02-14 04:00:00,0.744,0.746,0.736,0.737,256307.71
2025-02-14 05:00:00,0.738,0.739,0.732,0.733,154813.11
2025-02-14 06:00:00,0.734,0.734,0.727,0.731,257381.55
2025-02-14 07:00:00,0.731,0.735,0.729,0.731,277830.57
2025-02-14 08:00:00,0.731,0.739,0.729,0.735,407863.72
2025-02-14 09:00:00,0.736,0.749,0.735,0.749,496159.41
2025-02-14 10:00:00,0.749,0.753,0.742,0.744,386255.81
2025-02-14 11:00:00,0.744,0.745,0.736,0.741,436236.53
2025-02-14 12:00:00,0.741,0.743,0.736,0.738,283595.63
2025-02-14 13:00:00,0.739,0.743,0.735,0.741,257832.98
2025-02-14 14:00:00,0.741,0.755,0.739,0.751,474854.06
2025-02-14 15:00:00,0.75,0.754,0.739,0.751,919439.47
2025-02-14 16:00:00,0.751,0.759,0.745,0.758,463783.77
2025-02-14 17:00:00,0.758,0.777,0.755,0.771,543416.56
2025-02-14 18:00:00,0.772,0.786,0.771,0.779,1089560.05
2025-02-14 19:00:00,0.78,0.783,0.759,0.763,1144972.9
2025-02-14 20:00:00,0.763,0.764,0.742,0.744,449995.93
2025-02-14 21:00:00,0.744,0.753,0.737,0.752,552014.34
2025-02-14 22:00:00,0.752,0.759,0.734,0.739,535309.4
2025-02-14 23:00:00,0.74,0.749,0.738,0.749,219484.35
2025-02-15 00:00:00,0.748,0.748,0.736,0.74,327038.21
2025-02-15 01:00:00,0.74,0.747,0.738,0.747,262820.58
2025-02-15 02:00:00,0.746,0.748,0.74,0.746,141327.09
2025-02-15 03:00:00,0.746,0.749,0.742,0.743,140464.46
2025-02-15 04:00:00,0.743,0.748,0.741,0.744,108493.94
2025-02-15 05:00:00,0.744,0.746,0.741,0.743,114516.27
2025-02-15 06:00:00,0.743,0.744,0.734,0.735,227890.52
2025-02-15 07:00:00,0.735,0.738,0.73,0.734,167436.74
2025-02-15 08:00:00,0.735,0.741,0.733,0.736,180534.8
2025-02-15 09:00:00,0.737,0.74,0.73,0.731,142623.96
2025-02-15 10:00:00,0.732,0.733,0.727,0.732,221140.49
2025-02-15 11:00:00,0.731,0.733,0.72,0.726,524849.26
2025-02-15 12:00:00,0.726,0.731,0.724,0.73,229426.76
2025-02-15 13:00:00,0.73,0.732,0.726,0.727,239590.52
2025-02-15 14:00:00,0.727,0.727,0.71,0.716,687845.18
2025-02-15 15:00:00,0.717,0.721,0.715,0.718,273168.2
2025-02-15 16:00:00,0.718,0.724,0.715,0.718,323823.35
2025-02-15 17:00:00,0.718,0.72,0.713,0.717,253107.48
2025-02-15 18:00:00,0.717,0.724,0.716,0.723,317327.97
2025-02-15 19:00:00,0.723,0.724,0.718,0.718,157567.66
2025-02-15 20:00:00,0.718,0.722,0.71,0.715,195852.82
2025-02-15 21:00:00,0.715,0.72,0.714,0.719,206215.71
2025-02-15 22:00:00,0.719,0.72,0.71,0.715,164722.36
2025-02-15 23:00:00,0.714,0.72,0.713,0.718,222210.62
2025-02-16 00:00:00,0.717,0.724,0.716,0.718,299261.76
2025-02-16 01:00:00,0.718,0.718,0.711,0.716,213418.49
2025-02-16 02:00:00,0.716,0.717,0.706,0.708,278264.63
2025-02-16 03:00:00,0.707,0.714,0.706,0.713,218709.59
2025-02-16 04:00:00,0.713,0.717,0.709,0.713,153593.16
2025-02-16 05:00:00,0.713,0.715,0.704,0.711,401595.88
2025-02-16 06:00:00,0.711,0.713,0.707,0.709,103973.36
2025-02-16 07:00:00,0.709,0.709,0.701,0.702,342279.32
2025-02-16 08:00:00,0.703,0.709,0.701,0.709,189490.13
2025-02-16 09:00:00,0.708,0.726,0.706,0.723,553760.63
2025-02-16 10:00:00,0.722,0.731,0.72,0.723,383964.4
2025-02-16 11:00:00,0.724,0.732,0.722,0.73,351328.13
2025-02-16 12:00:00,0.73,0.73,0.725,0.725,178897.53
2025-02-16 13:00:00,0.724,0.724,0.716,0.717,171952.74
2025-02-16 14:00:00,0.717,0.728,0.713,0.724,277430.15
2025-02-16 15:00:00,0.724,0.729,0.722,0.724,225531.62
2025-02-16 16:00:00,0.724,0.73,0.722,0.726,159072.9
2025-02-16 17:00:00,0.727,0.732,0.722,0.723,180408.15
2025-02-16 18:00:00,0.722,0.722,0.712,0.719,449576.56
2025-02-16 19:00:00,0.718,0.723,0.712,0.722,266361.93
2025-02-16 20:00:00,0.721,0.722,0.711,0.712,224594.48
2025-02-16 21:00:00,0.711,0.72,0.707,0.718,272666.04
2025-02-16 22:00:00,0.719,0.72,0.709,0.718,179112.56
2025-02-16 23:00:00,0.718,0.723,0.71,0.719,355677.62
2025-02-17 00:00:00,0.719,0.729,0.718,0.729,419238.21
2025-02-17 01:00:00,0.73,0.737,0.725,0.733,222025.06
2025-02-17 02:00:00,0.732,0.735,0.726,0.728,155769.47
2025-02-17 03:00:00,0.728,0.733,0.723,0.731,262116.83
2025-02-17 04:00:00,0.732,0.733,0.717,0.717,264330.97
2025-02-17 05:00:00,0.716,0.72,0.704,0.718,642242.52
2025-02-17 06:00:00,0.718,0.725,0.717,0.719,277822.81
2025-02-17 07:00:00,0.72,0.725,0.708,0.71,351282.41
2025-02-17 08:00:00,0.71,0.718,0.702,0.715,470279.54
2025-02-17 09:00:00,0.715,0.727,0.715,0.725,351988.65
2025-02-17 10:00:00,0.725,0.737,0.724,0.728,578790.6
2025-02-17 11:00:00,0.729,0.735,0.724,0.728,318327.09
2025-02-17 12:00:00,0.728,0.734,0.727,0.73,301242.17
2025-02-17 13:00:00,0.73,0.751,0.726,0.741,977827.44
2025-02-17 14:00:00,0.742,0.75,0.739,0.745,586492.85
2025-02-17 15:00:00,0.746,0.749,0.719,0.721,855937.52
2025-02-17 16:00:00,0.72,0.725,0.708,0.709,473988.47
2025-02-17 17:00:00,0.709,0.717,0.708,0.71,219705.85
2025-02-17 18:00:00,0.71,0.71,0.699,0.699,511806.37
2025-02-17 19:00:00,0.699,0.712,0.695,0.708,489928.42
2025-02-17 20:00:00,0.708,0.719,0.707,0.713,216830.15
2025-02-17 21:00:00,0.713,0.724,0.713,0.724,293572.33
2025-02-17 22:00:00,0.724,0.726,0.715,0.715,202172.66
2025-02-17 23:00:00,0.714,0.72,0.713,0.716,171113.16
2025-02-18 00:00:00,0.715,0.719,0.706,0.707,406751.62
2025-02-18 01:00:00,0.708,0.716,0.706,0.715,394357.21
2025-02-18 02:00:00,0.716,0.717,0.709,0.711,220002.26
2025-02-18 03:00:00,0.711,0.714,0.707,0.71,210999.43
