Datetime,Open,High,Low,Close,Volume
2024-12-26 02:00:00,0.4515,0.4537,0.4473,0.4477,1935921.7
2024-12-26 03:00:00,0.4477,0.4495,0.4445,0.4457,2467589.8
2024-12-26 04:00:00,0.4457,0.4457,0.441,0.4418,2812167.6
2024-12-26 05:00:00,0.4419,0.4431,0.4381,0.4383,4695602.3
2024-12-26 06:00:00,0.4382,0.4396,0.4348,0.4378,2698492.2
2024-12-26 07:00:00,0.4378,0.4396,0.4349,0.4372,2407406.4
2024-12-26 08:00:00,0.4371,0.438,0.4254,0.4295,8409683.5
2024-12-26 09:00:00,0.4294,0.4319,0.4282,0.4291,1997407.5
2024-12-26 10:00:00,0.429,0.4321,0.4268,0.4292,1965975.2
2024-12-26 11:00:00,0.4292,0.4337,0.429,0.4299,1626529.2
2024-12-26 12:00:00,0.43,0.4315,0.4273,0.428,2352049.0
2024-12-26 13:00:00,0.4279,0.4286,0.4234,0.4273,4603863.5
2024-12-26 14:00:00,0.4272,0.431,0.4227,0.4237,4489432.8
2024-12-26 15:00:00,0.4237,0.427,0.4218,0.4227,3801466.3
2024-12-26 16:00:00,0.4227,0.4271,0.4219,0.4251,3709237.6
2024-12-26 17:00:00,0.4251,0.4259,0.4163,0.4195,5222657.0
2024-12-26 18:00:00,0.4195,0.4225,0.4178,0.422,1864571.8
2024-12-26 19:00:00,0.422,0.4223,0.4172,0.4207,1517892.0
2024-12-26 20:00:00,0.4205,0.4216,0.4163,0.4181,1849907.1
2024-12-26 21:00:00,0.418,0.4205,0.412,0.4201,4573144.5
2024-12-26 22:00:00,0.4201,0.4239,0.4201,0.4211,1443957.9
2024-12-26 23:00:00,0.4211,0.4212,0.4165,0.4198,2716676.8
2024-12-27 00:00:00,0.4199,0.4227,0.4169,0.4203,2218625.4
2024-12-27 01:00:00,0.4201,0.4259,0.4197,0.4248,2735262.3
2024-12-27 02:00:00,0.4248,0.4303,0.422,0.4232,4625447.2
2024-12-27 03:00:00,0.4232,0.4262,0.4212,0.4255,2320294.6
2024-12-27 04:00:00,0.4255,0.4285,0.4219,0.4224,1919168.1
2024-12-27 05:00:00,0.4224,0.4234,0.4178,0.4217,2582025.5
2024-12-27 06:00:00,0.4218,0.4279,0.4204,0.4277,2799577.6
2024-12-27 07:00:00,0.4277,0.4283,0.4143,0.4188,5023597.4
2024-12-27 08:00:00,0.4188,0.4275,0.4188,0.4233,3528490.0
2024-12-27 09:00:00,0.4232,0.4402,0.4231,0.4363,9164785.5
2024-12-27 10:00:00,0.4363,0.4378,0.4279,0.434,5499890.3
2024-12-27 11:00:00,0.4339,0.4363,0.4319,0.4342,2823835.8
2024-12-27 12:00:00,0.4343,0.4352,0.4314,0.4324,1822178.4
2024-12-27 13:00:00,0.4324,0.4336,0.4263,0.4271,3843056.8
2024-12-27 14:00:00,0.427,0.4276,0.4179,0.4216,4714521.7
2024-12-27 15:00:00,0.4217,0.4219,0.4136,0.4165,5193242.5
2024-12-27 16:00:00,0.4163,0.4179,0.4116,0.416,3414738.6
2024-12-27 17:00:00,0.4161,0.4245,0.4141,0.4236,5934279.5
2024-12-27 18:00:00,0.4236,0.4246,0.4208,0.4225,3600658.5
2024-12-27 19:00:00,0.4225,0.4229,0.4185,0.4209,2520420.2
2024-12-27 20:00:00,0.421,0.4215,0.4164,0.4187,2834843.4
2024-12-27 21:00:00,0.4187,0.4197,0.4141,0.4144,1836471.4
2024-12-27 22:00:00,0.4144,0.4177,0.4116,0.4138,2779282.8
2024-12-27 23:00:00,0.4137,0.4161,0.4122,0.416,2469755.5
2024-12-28 00:00:00,0.416,0.4172,0.4143,0.4162,1681084.4
2024-12-28 01:00:00,0.4163,0.4168,0.411,0.4145,2493095.4
2024-12-28 02:00:00,0.4144,0.4173,0.4123,0.4124,1391996.0
2024-12-28 03:00:00,0.4123,0.4175,0.4123,0.4166,1264642.7
2024-12-28 04:00:00,0.4166,0.4169,0.4134,0.4136,1623854.5
2024-12-28 05:00:00,0.4136,0.417,0.4136,0.4145,1162826.7
2024-12-28 06:00:00,0.4146,0.4153,0.4101,0.4108,2345726.2
2024-12-28 07:00:00,0.4108,0.413,0.4072,0.4076,1836370.7
2024-12-28 08:00:00,0.4076,0.4118,0.4066,0.4116,2584675.5
2024-12-28 09:00:00,0.4115,0.4131,0.4104,0.4116,1092808.1
2024-12-28 10:00:00,0.4117,0.4123,0.4078,0.4086,2265539.5
2024-12-28 11:00:00,0.4085,0.413,0.4082,0.4122,1369066.1
2024-12-28 12:00:00,0.4121,0.4128,0.4074,0.4082,1079859.0
2024-12-28 13:00:00,0.4081,0.416,0.408,0.4145,2452045.6
2024-12-28 14:00:00,0.4145,0.4208,0.4135,0.4149,3436249.9
2024-12-28 15:00:00,0.415,0.4193,0.4141,0.4151,2264285.5
2024-12-28 16:00:00,0.4151,0.4182,0.4126,0.418,2364644.9
2024-12-28 17:00:00,0.4179,0.4252,0.4177,0.4222,5173850.0
2024-12-28 18:00:00,0.4221,0.4235,0.4191,0.4202,1620559.8
2024-12-28 19:00:00,0.4202,0.4222,0.419,0.4211,1156369.0
2024-12-28 20:00:00,0.4212,0.4226,0.42,0.422,2168719.9
2024-12-28 21:00:00,0.4222,0.427,0.4219,0.4268,1927772.2
2024-12-28 22:00:00,0.4268,0.4318,0.4253,0.4289,2560370.6
2024-12-28 23:00:00,0.429,0.4292,0.4252,0.4262,1656213.8
2024-12-29 00:00:00,0.4263,0.4312,0.4243,0.4291,4142816.7
2024-12-29 01:00:00,0.4293,0.431,0.4241,0.4245,1630998.8
2024-12-29 02:00:00,0.4246,0.4297,0.4238,0.4292,1062522.6
2024-12-29 03:00:00,0.4292,0.4306,0.427,0.4304,818142.1
2024-12-29 04:00:00,0.4305,0.431,0.4265,0.4269,1016105.5
2024-12-29 05:00:00,0.4271,0.4274,0.425,0.4254,605658.6
2024-12-29 06:00:00,0.4255,0.4273,0.422,0.4267,1630823.9
2024-12-29 07:00:00,0.4266,0.4292,0.426,0.4286,1267026.4
2024-12-29 08:00:00,0.4287,0.4293,0.4233,0.4241,1031036.4
2024-12-29 09:00:00,0.4243,0.4264,0.4224,0.4264,722716.5
2024-12-29 10:00:00,0.4263,0.4279,0.4256,0.4265,823212.7
2024-12-29 11:00:00,0.4266,0.427,0.4229,0.4231,1099380.4
2024-12-29 12:00:00,0.4232,0.4241,0.4198,0.4204,2170676.2
2024-12-29 13:00:00,0.4204,0.4243,0.4194,0.4235,1286024.0
2024-12-29 14:00:00,0.4237,0.4269,0.4168,0.4195,3167438.0
2024-12-29 15:00:00,0.4195,0.4217,0.417,0.4199,1541707.4
2024-12-29 16:00:00,0.42,0.4202,0.4137,0.4148,3060240.0
2024-12-29 17:00:00,0.4148,0.4173,0.4129,0.4171,1877507.7
2024-12-29 18:00:00,0.417,0.4173,0.4134,0.4156,568543.7
2024-12-29 19:00:00,0.4155,0.4173,0.4152,0.4156,611946.2
2024-12-29 20:00:00,0.4156,0.4156,0.4099,0.4147,1729850.4
2024-12-29 21:00:00,0.4146,0.4159,0.41,0.4109,1060750.9
2024-12-29 22:00:00,0.411,0.4112,0.4055,0.4066,2951988.5
2024-12-29 23:00:00,0.4067,0.4116,0.406,0.4105,1535932.6
2024-12-30 00:00:00,0.4106,0.4156,0.4072,0.4142,2824157.6
2024-12-30 01:00:00,0.4142,0.4267,0.4134,0.4216,4896753.0
2024-12-30 02:00:00,0.4213,0.4233,0.4179,0.4216,1429081.7
2024-12-30 03:00:00,0.4216,0.4244,0.4195,0.4203,1478627.8
2024-12-30 04:00:00,0.4201,0.424,0.417,0.417,1531460.5
2024-12-30 05:00:00,0.4169,0.42,0.4164,0.4195,1613605.9
2024-12-30 06:00:00,0.4195,0.4275,0.4195,0.4248,3264715.8
2024-12-30 07:00:00,0.4248,0.4256,0.4183,0.4215,1408006.2
2024-12-30 08:00:00,0.4214,0.425,0.4189,0.4206,1520112.7
2024-12-30 09:00:00,0.4205,0.4215,0.4172,0.4191,1652460.1
2024-12-30 10:00:00,0.4191,0.4201,0.4164,0.417,1248006.9
2024-12-30 11:00:00,0.4169,0.4179,0.413,0.4169,2379015.2
2024-12-30 12:00:00,0.4169,0.4231,0.4164,0.4176,2981015.4
2024-12-30 13:00:00,0.4175,0.4196,0.4012,0.4015,11618186.7
2024-12-30 14:00:00,0.4015,0.4059,0.3982,0.3992,7745397.7
2024-12-30 15:00:00,0.3994,0.4023,0.3956,0.3976,6404682.9
2024-12-30 16:00:00,0.3975,0.3989,0.3939,0.3949,5227440.7
2024-12-30 17:00:00,0.395,0.4119,0.395,0.4109,6590046.5
2024-12-30 18:00:00,0.4108,0.4167,0.4086,0.4161,5372645.0
2024-12-30 19:00:00,0.4162,0.4179,0.4144,0.4164,2535620.8
2024-12-30 20:00:00,0.4165,0.4204,0.4151,0.4153,3013958.7
2024-12-30 21:00:00,0.4153,0.4157,0.3991,0.3992,7321116.3
2024-12-30 22:00:00,0.3993,0.4051,0.3987,0.4025,2972802.1
2024-12-30 23:00:00,0.4024,0.4043,0.3998,0.4036,1815443.3
2024-12-31 00:00:00,0.4037,0.4038,0.3958,0.3963,3223403.0
2024-12-31 01:00:00,0.3963,0.3973,0.3932,0.3953,3421778.1
2024-12-31 02:00:00,0.3953,0.3967,0.3923,0.3953,1450484.0
2024-12-31 03:00:00,0.3953,0.3958,0.3928,0.3937,1700403.5
2024-12-31 04:00:00,0.3937,0.3963,0.3906,0.3912,1721018.3
2024-12-31 05:00:00,0.3912,0.3939,0.3899,0.3926,1081264.1
2024-12-31 06:00:00,0.3927,0.396,0.3911,0.3939,1882261.7
2024-12-31 07:00:00,0.3942,0.3978,0.394,0.3972,1830416.5
2024-12-31 08:00:00,0.3972,0.4136,0.397,0.4064,6592141.1
2024-12-31 09:00:00,0.4065,0.4074,0.4042,0.405,1600955.5
2024-12-31 10:00:00,0.4051,0.4057,0.4011,0.4031,1863596.4
2024-12-31 11:00:00,0.4033,0.4058,0.4024,0.4057,1084433.1
2024-12-31 12:00:00,0.4058,0.4083,0.4019,0.4019,2350460.7
2024-12-31 13:00:00,0.402,0.4118,0.4018,0.4095,4735243.1
2024-12-31 14:00:00,0.4097,0.4144,0.4093,0.4125,5938641.0
2024-12-31 15:00:00,0.4125,0.4134,0.4074,0.4102,3221756.0
2024-12-31 16:00:00,0.4104,0.4114,0.4066,0.4098,3914740.0
2024-12-31 17:00:00,0.4098,0.4106,0.3979,0.4025,4054166.3
2024-12-31 18:00:00,0.4025,0.4042,0.3999,0.402,1426541.4
2024-12-31 19:00:00,0.4018,0.4031,0.4002,0.4019,757387.3
2024-12-31 20:00:00,0.4019,0.4038,0.3995,0.4011,979374.0
2024-12-31 21:00:00,0.4009,0.4029,0.3989,0.4019,1838475.9
2024-12-31 22:00:00,0.4019,0.4019,0.3958,0.3972,2059529.2
2024-12-31 23:00:00,0.3972,0.3989,0.3958,0.3967,1444911.1
2025-01-01 00:00:00,0.3967,0.4071,0.396,0.4069,2275491.8
2025-01-01 01:00:00,0.407,0.4073,0.4004,0.4012,1916881.5
2025-01-01 02:00:00,0.4012,0.4037,0.4011,0.4025,867182.7
2025-01-01 03:00:00,0.4025,0.4028,0.3992,0.4006,1048135.6
2025-01-01 04:00:00,0.4005,0.4007,0.3975,0.3981,1290965.4
2025-01-01 05:00:00,0.3978,0.4013,0.3977,0.3998,1015756.8
2025-01-01 06:00:00,0.3998,0.4005,0.3972,0.3991,1100231.7
2025-01-01 07:00:00,0.3991,0.3998,0.3982,0.3988,686723.0
2025-01-01 08:00:00,0.3988,0.4006,0.3942,0.3942,1723874.9
2025-01-01 09:00:00,0.3944,0.3957,0.3903,0.3935,2890877.3
2025-01-01 10:00:00,0.3936,0.3948,0.3914,0.3929,2417844.3
2025-01-01 11:00:00,0.3928,0.3994,0.3909,0.3991,1994430.3
2025-01-01 12:00:00,0.3991,0.4036,0.3979,0.4032,1931720.2
2025-01-01 13:00:00,0.4031,0.4074,0.401,0.4031,2555163.3
2025-01-01 14:00:00,0.4031,0.408,0.3995,0.4033,3282593.9
2025-01-01 15:00:00,0.4033,0.4071,0.4007,0.4069,2943893.3
2025-01-01 16:00:00,0.4069,0.4096,0.4055,0.4069,2934444.9
2025-01-01 17:00:00,0.4068,0.4093,0.4027,0.4089,1956747.8
2025-01-01 18:00:00,0.409,0.4168,0.4064,0.4161,3513149.5
2025-01-01 19:00:00,0.4161,0.4216,0.4138,0.42,4253215.3
2025-01-01 20:00:00,0.4201,0.4234,0.4201,0.4233,2481980.0
2025-01-01 21:00:00,0.4234,0.4244,0.4201,0.4218,1763525.8
2025-01-01 22:00:00,0.422,0.4223,0.4187,0.421,1056262.4
2025-01-01 23:00:00,0.4209,0.4228,0.4193,0.4208,1343217.5
2025-01-02 00:00:00,0.4208,0.4289,0.4208,0.4269,3929420.1
2025-01-02 01:00:00,0.4269,0.4286,0.4216,0.4229,2185042.9
2025-01-02 02:00:00,0.4229,0.4246,0.4213,0.4244,2123712.8
2025-01-02 03:00:00,0.4244,0.4252,0.4231,0.4238,818109.8
2025-01-02 04:00:00,0.4238,0.4312,0.4238,0.4295,3162817.6
2025-01-02 05:00:00,0.4296,0.4323,0.427,0.4301,1848162.0
2025-01-02 06:00:00,0.4303,0.4323,0.4275,0.4288,1223253.2
2025-01-02 07:00:00,0.4287,0.4335,0.4278,0.4317,2384415.0
2025-01-02 08:00:00,0.4318,0.4329,0.4265,0.4299,2705489.4
2025-01-02 09:00:00,0.4298,0.4368,0.4294,0.4364,3652361.6
2025-01-02 10:00:00,0.4365,0.4366,0.4331,0.4351,2107731.4
2025-01-02 11:00:00,0.4352,0.4366,0.4318,0.4356,2314153.7
2025-01-02 12:00:00,0.4356,0.4376,0.4337,0.4369,2097413.6
2025-01-02 13:00:00,0.4369,0.4383,0.4347,0.4351,1831929.6
2025-01-02 14:00:00,0.4352,0.4409,0.4309,0.4353,4909341.4
2025-01-02 15:00:00,0.4353,0.4365,0.429,0.4313,2765987.6
2025-01-02 16:00:00,0.4314,0.4349,0.4292,0.4331,1928378.3
2025-01-02 17:00:00,0.433,0.4356,0.4274,0.4302,2646849.7
2025-01-02 18:00:00,0.4302,0.4319,0.428,0.4318,1033930.0
2025-01-02 19:00:00,0.4317,0.4326,0.4292,0.4294,1220766.4
2025-01-02 20:00:00,0.4295,0.4336,0.4281,0.4282,1422244.9
2025-01-02 21:00:00,0.4284,0.43,0.4262,0.428,2373963.0
2025-01-02 22:00:00,0.428,0.428,0.4215,0.4261,3724660.1
2025-01-02 23:00:00,0.426,0.4312,0.4254,0.4305,1676697.7
2025-01-03 00:00:00,0.4306,0.4318,0.4266,0.4266,1457093.1
2025-01-03 01:00:00,0.4266,0.4281,0.4236,0.4277,2260217.0
2025-01-03 02:00:00,0.4279,0.4326,0.4259,0.4281,1931499.8
2025-01-03 03:00:00,0.4282,0.4313,0.4271,0.431,1432413.0
2025-01-03 04:00:00,0.4311,0.4311,0.4259,0.4265,674953.1
2025-01-03 05:00:00,0.4269,0.4272,0.4238,0.4258,1929266.5
2025-01-03 06:00:00,0.4258,0.4291,0.4236,0.4237,2432625.1
2025-01-03 07:00:00,0.4237,0.4242,0.4193,0.4201,2762347.4
2025-01-03 08:00:00,0.4202,0.4243,0.4202,0.4228,2099344.4
2025-01-03 09:00:00,0.4231,0.431,0.4231,0.4297,3679749.6
2025-01-03 10:00:00,0.4298,0.4325,0.4271,0.431,1780282.0
2025-01-03 11:00:00,0.4311,0.4431,0.4311,0.4426,4918692.1
2025-01-03 12:00:00,0.4426,0.4432,0.4385,0.4385,4193557.6
2025-01-03 13:00:00,0.4385,0.4427,0.4379,0.4402,2743516.7
2025-01-03 14:00:00,0.4403,0.4515,0.4403,0.4493,7539950.4
2025-01-03 15:00:00,0.4493,0.4579,0.4476,0.4571,5520953.8
2025-01-03 16:00:00,0.4572,0.4609,0.454,0.4553,6819442.7
2025-01-03 17:00:00,0.4554,0.4585,0.4543,0.4556,2105629.6
2025-01-03 18:00:00,0.4556,0.4591,0.4544,0.4558,1981488.0
2025-01-03 19:00:00,0.456,0.4583,0.4551,0.4578,2972586.3
2025-01-03 20:00:00,0.4577,0.4579,0.4516,0.4551,2149346.3
2025-01-03 21:00:00,0.455,0.4563,0.4532,0.4538,1882659.9
2025-01-03 22:00:00,0.4538,0.4551,0.4525,0.4542,2063466.7
2025-01-03 23:00:00,0.4542,0.4577,0.4529,0.4577,2556380.7
2025-01-04 00:00:00,0.4577,0.4586,0.4522,0.4529,1997651.7
2025-01-04 01:00:00,0.453,0.4554,0.4491,0.4552,2765733.9
2025-01-04 02:00:00,0.4552,0.4571,0.4529,0.4566,1748326.3
2025-01-04 03:00:00,0.4566,0.457,0.4542,0.4562,1139843.2
2025-01-04 04:00:00,0.4562,0.4562,0.4511,0.4544,1057826.4
2025-01-04 05:00:00,0.4544,0.456,0.4528,0.4542,739766.1
2025-01-04 06:00:00,0.4542,0.4576,0.4542,0.4569,1230223.5
2025-01-04 07:00:00,0.4568,0.4661,0.4568,0.4634,6578509.2
2025-01-04 08:00:00,0.4634,0.4634,0.4553,0.4556,3715590.2
2025-01-04 09:00:00,0.4555,0.4598,0.455,0.4566,2066442.7
2025-01-04 10:00:00,0.4566,0.4616,0.4529,0.4608,2991005.0
2025-01-04 11:00:00,0.4607,0.4621,0.4563,0.462,3451725.8
2025-01-04 12:00:00,0.462,0.4712,0.461,0.4703,6539575.9
2025-01-04 13:00:00,0.4703,0.4723,0.4657,0.4691,4457497.2
2025-01-04 14:00:00,0.4691,0.478,0.468,0.4778,5513275.1
2025-01-04 15:00:00,0.4778,0.4804,0.464,0.4659,10477445.8
2025-01-04 16:00:00,0.4658,0.4701,0.4617,0.465,2726204.7
2025-01-04 17:00:00,0.4651,0.4685,0.4636,0.4665,1999894.6
2025-01-04 18:00:00,0.4665,0.4687,0.4623,0.4639,2214303.2
2025-01-04 19:00:00,0.4639,0.4684,0.463,0.4668,1349800.2
2025-01-04 20:00:00,0.4669,0.4758,0.4669,0.4756,3469954.1
2025-01-04 21:00:00,0.4756,0.4764,0.4698,0.4709,2191778.6
2025-01-04 22:00:00,0.471,0.4747,0.4683,0.4742,2210125.8
2025-01-04 23:00:00,0.4742,0.4752,0.4706,0.4709,2200217.3
2025-01-05 00:00:00,0.4709,0.4712,0.4659,0.4669,2149215.4
2025-01-05 01:00:00,0.467,0.4673,0.4624,0.4646,1753568.4
2025-01-05 02:00:00,0.4647,0.4656,0.4616,0.4652,1128405.2
2025-01-05 03:00:00,0.4654,0.4659,0.4625,0.464,765426.2
2025-01-05 04:00:00,0.4639,0.4679,0.4639,0.4664,1077913.7
2025-01-05 05:00:00,0.4665,0.468,0.4619,0.4631,2427914.2
2025-01-05 06:00:00,0.4632,0.4665,0.462,0.4652,883193.4
2025-01-05 07:00:00,0.4654,0.4676,0.4632,0.4637,989560.2
2025-01-05 08:00:00,0.4637,0.4648,0.4558,0.4591,4758122.6
2025-01-05 09:00:00,0.4591,0.4604,0.4549,0.4556,1986469.1
2025-01-05 10:00:00,0.4556,0.4576,0.4532,0.4573,2080233.6
2025-01-05 11:00:00,0.4572,0.4599,0.4559,0.4582,1414963.9
2025-01-05 12:00:00,0.4582,0.4603,0.4551,0.4579,2577772.8
2025-01-05 13:00:00,0.4578,0.4598,0.4546,0.4549,3214036.1
2025-01-05 14:00:00,0.4551,0.4566,0.4493,0.456,5428000.5
2025-01-05 15:00:00,0.4558,0.4578,0.4533,0.4571,3215489.1
2025-01-05 16:00:00,0.4572,0.4595,0.4525,0.4547,2894285.1
2025-01-05 17:00:00,0.4545,0.4571,0.4523,0.4533,1689308.0
2025-01-05 18:00:00,0.4533,0.455,0.4502,0.4546,1909392.1
2025-01-05 19:00:00,0.4546,0.4569,0.4533,0.4563,1266400.3
2025-01-05 20:00:00,0.4563,0.4595,0.4499,0.4543,5562532.8
2025-01-05 21:00:00,0.4542,0.4596,0.4542,0.4588,3002661.2
2025-01-05 22:00:00,0.4589,0.462,0.4566,0.4607,1893996.3
2025-01-05 23:00:00,0.4606,0.4619,0.4577,0.4585,1953511.1
2025-01-06 00:00:00,0.4586,0.4606,0.4514,0.4515,3611884.6
2025-01-06 01:00:00,0.4515,0.4575,0.447,0.4563,4453501.2
2025-01-06 02:00:00,0.4562,0.464,0.4555,0.4599,5503029.3
2025-01-06 03:00:00,0.4598,0.4613,0.4575,0.4602,3863446.4
2025-01-06 04:00:00,0.4604,0.4628,0.458,0.4614,2507623.4
2025-01-06 05:00:00,0.4615,0.4661,0.4597,0.4614,4392002.4
2025-01-06 06:00:00,0.4615,0.4628,0.458,0.4594,2917829.5
2025-01-06 07:00:00,0.4594,0.4617,0.4552,0.4577,3121543.2
2025-01-06 08:00:00,0.4576,0.4597,0.4524,0.4525,7062169.6
2025-01-06 09:00:00,0.453,0.4566,0.4526,0.4542,1303503.1
2025-01-06 10:00:00,0.4543,0.4556,0.4512,0.4553,2162272.4
2025-01-06 11:00:00,0.4553,0.4619,0.4547,0.4609,2481467.3
2025-01-06 12:00:00,0.4609,0.4644,0.4589,0.4592,3161336.4
2025-01-06 13:00:00,0.4593,0.4636,0.4538,0.4632,3599549.2
2025-01-06 14:00:00,0.4632,0.4708,0.455,0.4656,9072811.6
2025-01-06 15:00:00,0.4657,0.4718,0.4636,0.4705,6604087.7
2025-01-06 16:00:00,0.4707,0.4792,0.4697,0.4711,6729583.8
2025-01-06 17:00:00,0.4711,0.4711,0.4619,0.466,5524300.4
2025-01-06 18:00:00,0.466,0.4688,0.4632,0.4639,3432151.8
2025-01-06 19:00:00,0.4639,0.4681,0.4631,0.4664,1812526.2
2025-01-06 20:00:00,0.4663,0.4708,0.4653,0.4666,2995627.1
2025-01-06 21:00:00,0.4667,0.4669,0.461,0.4616,2558302.2
2025-01-06 22:00:00,0.4617,0.465,0.4607,0.463,1730822.2
2025-01-06 23:00:00,0.4631,0.4646,0.459,0.4645,2543809.8
2025-01-07 00:00:00,0.4644,0.4667,0.4604,0.461,3082623.0
2025-01-07 01:00:00,0.461,0.4655,0.4582,0.4645,2108978.9
2025-01-07 02:00:00,0.4644,0.465,0.455,0.4554,2307101.5
2025-01-07 03:00:00,0.4555,0.4587,0.4546,0.4579,1762093.5
2025-01-07 04:00:00,0.4579,0.4588,0.4556,0.4557,1074497.7
2025-01-07 05:00:00,0.4557,0.4596,0.4544,0.4595,1647373.4
2025-01-07 06:00:00,0.4594,0.4657,0.4579,0.4653,2518191.6
2025-01-07 07:00:00,0.4653,0.466,0.4594,0.4598,2061713.3
2025-01-07 08:00:00,0.4599,0.4668,0.4594,0.4642,2477328.8
2025-01-07 09:00:00,0.4643,0.4657,0.4569,0.4597,3061527.6
2025-01-07 10:00:00,0.4598,0.4599,0.456,0.4577,3832071.7
2025-01-07 11:00:00,0.4577,0.4598,0.4498,0.4538,4776957.0
2025-01-07 12:00:00,0.454,0.4566,0.4515,0.4548,5595426.0
2025-01-07 13:00:00,0.4549,0.4589,0.4547,0.4573,1719024.3
2025-01-07 14:00:00,0.4574,0.4585,0.4457,0.4485,6558597.9
2025-01-07 15:00:00,0.4485,0.45,0.4279,0.4343,34752275.8
2025-01-07 16:00:00,0.4343,0.4386,0.4294,0.4333,6735966.9
2025-01-07 17:00:00,0.4333,0.4354,0.4268,0.4308,6715047.6
2025-01-07 18:00:00,0.4305,0.4331,0.4231,0.4243,5537864.9
2025-01-07 19:00:00,0.4243,0.4268,0.4184,0.4199,6538978.3
2025-01-07 20:00:00,0.42,0.4227,0.4167,0.4215,4737306.7
2025-01-07 21:00:00,0.4214,0.4245,0.4146,0.4147,5424660.0
2025-01-07 22:00:00,0.4147,0.4192,0.4136,0.4188,3928609.6
2025-01-07 23:00:00,0.4187,0.4187,0.4135,0.4138,4267702.9
2025-01-08 00:00:00,0.4138,0.4187,0.4111,0.4187,4777799.5
2025-01-08 01:00:00,0.4188,0.4189,0.4107,0.4145,3481250.0
2025-01-08 02:00:00,0.4145,0.4167,0.4108,0.4108,2652498.4
2025-01-08 03:00:00,0.4108,0.4113,0.403,0.4051,10722533.2
2025-01-08 04:00:00,0.4051,0.4064,0.4,0.4011,6504172.4
2025-01-08 05:00:00,0.4012,0.405,0.3999,0.4007,3728247.1
2025-01-08 06:00:00,0.4009,0.4035,0.3912,0.3915,6527499.1
2025-01-08 07:00:00,0.3914,0.4001,0.3911,0.3978,4945280.9
2025-01-08 08:00:00,0.3977,0.4046,0.397,0.3996,6539573.8
2025-01-08 09:00:00,0.3995,0.4008,0.3962,0.3964,3030060.3
2025-01-08 10:00:00,0.3963,0.4006,0.3962,0.3993,4444003.6
2025-01-08 11:00:00,0.3994,0.3999,0.3918,0.3949,5492049.2
2025-01-08 12:00:00,0.3951,0.3982,0.3918,0.3923,4876401.4
2025-01-08 13:00:00,0.3922,0.3977,0.3922,0.3946,5147135.4
2025-01-08 14:00:00,0.3945,0.4002,0.3944,0.3971,6068106.1
2025-01-08 15:00:00,0.397,0.4016,0.3925,0.3973,4685122.8
2025-01-08 16:00:00,0.3973,0.3983,0.388,0.3889,6549835.6
2025-01-08 17:00:00,0.389,0.391,0.3726,0.3866,25588077.3
2025-01-08 18:00:00,0.3866,0.3953,0.384,0.3887,10573423.4
2025-01-08 19:00:00,0.389,0.393,0.3869,0.388,5150853.4
2025-01-08 20:00:00,0.3879,0.3909,0.3864,0.3886,2853341.3
2025-01-08 21:00:00,0.3886,0.3915,0.3846,0.3891,4292946.4
2025-01-08 22:00:00,0.3891,0.3976,0.389,0.3972,4137596.3
2025-01-08 23:00:00,0.3972,0.3978,0.3939,0.3951,1864203.1
2025-01-09 00:00:00,0.395,0.3974,0.3924,0.3971,2492063.2
2025-01-09 01:00:00,0.397,0.4003,0.3953,0.3961,1863481.7
2025-01-09 02:00:00,0.3961,0.3982,0.3893,0.3962,3783410.5
2025-01-09 03:00:00,0.3961,0.3965,0.3901,0.391,2710933.5
2025-01-09 04:00:00,0.3908,0.3929,0.3888,0.3913,2336576.4
2025-01-09 05:00:00,0.3913,0.3921,0.3881,0.3886,1920499.4
2025-01-09 06:00:00,0.3886,0.3904,0.3855,0.386,2169094.6
2025-01-09 07:00:00,0.3859,0.3883,0.379,0.3804,5345405.5
2025-01-09 08:00:00,0.3802,0.3865,0.3784,0.3836,3990589.9
2025-01-09 09:00:00,0.3837,0.3884,0.3836,0.386,1635596.7
2025-01-09 10:00:00,0.3862,0.3867,0.3788,0.3844,3208695.0
2025-01-09 11:00:00,0.3843,0.3888,0.3822,0.3843,2675222.1
2025-01-09 12:00:00,0.3844,0.387,0.3818,0.384,2561052.5
2025-01-09 13:00:00,0.3839,0.3864,0.3714,0.3715,7299432.1
2025-01-09 14:00:00,0.3714,0.3794,0.3691,0.3765,8836131.2
2025-01-09 15:00:00,0.3762,0.391,0.3741,0.3878,6909776.6
2025-01-09 16:00:00,0.3878,0.3915,0.384,0.3893,5973776.5
2025-01-09 17:00:00,0.3893,0.3896,0.377,0.3801,4588849.8
2025-01-09 18:00:00,0.38,0.3841,0.3789,0.381,3523950.1
2025-01-09 19:00:00,0.3811,0.3821,0.3729,0.374,4920287.6
2025-01-09 20:00:00,0.3741,0.3767,0.3665,0.3717,11641228.0
2025-01-09 21:00:00,0.3716,0.3749,0.3669,0.3676,5006541.7
2025-01-09 22:00:00,0.3676,0.3766,0.3666,0.3735,3353442.4
2025-01-09 23:00:00,0.3735,0.3753,0.3717,0.3744,1824349.4
2025-01-10 00:00:00,0.3744,0.3779,0.3734,0.375,2939022.8
2025-01-10 01:00:00,0.375,0.3782,0.3728,0.3765,2600073.9
2025-01-10 02:00:00,0.3766,0.38,0.3754,0.3782,2743932.3
2025-01-10 03:00:00,0.3783,0.3802,0.3773,0.3797,2005414.1
