Datetime,APE_Open,APE_High,APE_Low,APE_Close,APE_Volume,ARB_Open,ARB_High,ARB_Low,ARB_Close,ARB_Volume,FIL_Open,FIL_High,FIL_Low,FIL_Close,FIL_Volume,GALA_Open,GALA_High,GALA_Low,GALA_Close,GALA_Volume,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,OP_Open,OP_High,OP_Low,OP_Close,OP_Volume,SEI_Open,SEI_High,SEI_Low,SEI_Close,SEI_Volume,TIA_Open,TIA_High,TIA_Low,TIA_Close,TIA_Volume
2025-01-02 00:00:00,1.246,1.265,1.242,1.255,725630.62,0.7461,0.7637,0.7461,0.7604,3976518.4,5.122,5.257,5.122,5.21,565000.05,0.03709,0.03809,0.03707,0.03771,78514369.0,0.851,0.8692,0.8479,0.8634,1052118.3,1.819,1.854,1.813,1.836,2587960.89,0.4208,0.4289,0.4208,0.4269,3929420.1,4.864,4.953,4.856,4.924,247637.14
2025-01-02 01:00:00,1.258,1.262,1.247,1.249,301615.28,0.7607,0.7649,0.7552,0.7563,1574394.3,5.215,5.239,5.169,5.181,309571.58,0.03773,0.03799,0.03723,0.03737,43423821.0,0.8634,0.8715,0.8574,0.8619,540292.8,1.836,1.847,1.827,1.833,546708.65,0.4269,0.4286,0.4216,0.4229,2185042.9,4.925,4.952,4.897,4.911,151104.65
2025-01-02 02:00:00,1.25,1.252,1.242,1.248,270837.34,0.7563,0.7609,0.7535,0.7607,1682411.5,5.181,5.204,5.166,5.193,206138.11,0.0374,0.0377,0.03728,0.03769,27564859.0,0.862,0.8748,0.8599,0.874,536284.8,1.833,1.842,1.827,1.842,392616.96,0.4229,0.4246,0.4213,0.4244,2123712.8,4.912,4.948,4.899,4.945,82192.55
2025-01-02 03:00:00,1.249,1.251,1.243,1.243,214439.42,0.7607,0.7623,0.7571,0.7573,1083802.4,5.195,5.202,5.173,5.19,155539.95,0.0377,0.03785,0.03746,0.03752,26401243.0,0.8738,0.8759,0.8665,0.8691,533105.1,1.843,1.846,1.832,1.832,285874.68,0.4244,0.4252,0.4231,0.4238,818109.8,4.946,4.96,4.927,4.938,105415.31
2025-01-02 04:00:00,1.243,1.262,1.239,1.258,597079.51,0.7574,0.768,0.7567,0.7658,2108019.5,5.191,5.256,5.18,5.228,343737.98,0.03753,0.03811,0.03745,0.03787,37617208.0,0.8692,0.8942,0.8684,0.8918,1127402.1,1.831,1.855,1.826,1.846,957129.95,0.4238,0.4312,0.4238,0.4295,3162817.6,4.939,5.027,4.939,5.015,177068.56
2025-01-02 05:00:00,1.259,1.262,1.25,1.253,261412.75,0.7659,0.7683,0.7601,0.7638,1957781.5,5.227,5.228,5.182,5.19,164847.62,0.03788,0.03789,0.03718,0.03726,23985406.0,0.8921,0.9046,0.8862,0.8958,1115588.4,1.846,1.849,1.835,1.84,363505.32,0.4296,0.4323,0.427,0.4301,1848162.0,5.016,5.019,4.964,4.994,115979.77
2025-01-02 06:00:00,1.254,1.261,1.247,1.256,194571.31,0.7638,0.7655,0.7572,0.7622,2050978.1,5.188,5.203,5.145,5.161,370411.7,0.03728,0.03742,0.03701,0.0372,25552606.0,0.8959,0.9059,0.8899,0.9039,931563.8,1.84,1.844,1.829,1.84,313621.72,0.4303,0.4323,0.4275,0.4288,1223253.2,4.996,5.011,4.96,4.997,81929.13
2025-01-02 07:00:00,1.257,1.271,1.254,1.264,327453.32,0.7621,0.7683,0.7599,0.7679,1242633.0,5.162,5.209,5.151,5.206,374937.44,0.0372,0.03756,0.03708,0.03747,31776246.0,0.9036,0.9167,0.9025,0.9031,2226700.1,1.841,1.853,1.835,1.84,572554.23,0.4287,0.4335,0.4278,0.4317,2384415.0,4.997,5.08,4.988,5.056,313780.33
2025-01-02 08:00:00,1.264,1.27,1.254,1.267,409762.04,0.7679,0.7742,0.7651,0.7738,1964194.4,5.206,5.238,5.18,5.236,318315.46,0.03747,0.03787,0.03736,0.03784,35600096.0,0.9032,0.9077,0.8963,0.9065,733699.2,1.841,1.855,1.835,1.852,450183.83,0.4318,0.4329,0.4265,0.4299,2705489.4,5.056,5.091,5.039,5.088,120309.88
2025-01-02 09:00:00,1.266,1.278,1.264,1.278,320124.32,0.7738,0.7799,0.7709,0.7792,1994074.8,5.235,5.29,5.226,5.279,309723.76,0.03782,0.03859,0.03777,0.03847,90964125.0,0.9064,0.9139,0.9036,0.913,572864.4,1.852,1.878,1.846,1.875,938288.2,0.4298,0.4368,0.4294,0.4364,3652361.6,5.086,5.186,5.076,5.178,335674.99
2025-01-02 10:00:00,1.278,1.279,1.271,1.276,295052.74,0.7792,0.7831,0.7754,0.7805,2300007.9,5.279,5.31,5.26,5.28,364847.97,0.03847,0.03954,0.03833,0.03932,186395272.0,0.9129,0.9145,0.9072,0.908,627286.2,1.875,1.88,1.866,1.874,903051.15,0.4365,0.4366,0.4331,0.4351,2107731.4,5.179,5.182,5.135,5.161,210712.78
2025-01-02 11:00:00,1.276,1.278,1.266,1.275,294429.39,0.7807,0.7814,0.7753,0.7784,1840593.1,5.281,5.288,5.246,5.265,371570.8,0.03933,0.0398,0.03913,0.03973,120504682.0,0.9081,0.9191,0.9065,0.9167,577248.9,1.874,1.878,1.859,1.869,477348.34,0.4352,0.4366,0.4318,0.4356,2314153.7,5.162,5.174,5.112,5.118,252602.09
2025-01-02 12:00:00,1.275,1.28,1.272,1.277,283432.75,0.7785,0.7851,0.7752,0.7843,3589271.0,5.265,5.304,5.247,5.271,164856.85,0.03974,0.04008,0.03898,0.0394,152956963.0,0.9167,0.9234,0.9116,0.9142,769464.4,1.869,1.877,1.861,1.876,487781.71,0.4356,0.4376,0.4337,0.4369,2097413.6,5.119,5.144,5.098,5.125,347495.87
2025-01-02 13:00:00,1.278,1.278,1.269,1.272,347923.57,0.7844,0.7847,0.7778,0.779,2444118.5,5.272,5.294,5.254,5.277,298039.22,0.0394,0.03993,0.0392,0.03943,117740948.0,0.9144,0.9154,0.9044,0.9072,687770.6,1.875,1.882,1.865,1.871,733737.63,0.4369,0.4383,0.4347,0.4351,1831929.6,5.125,5.15,5.105,5.121,196142.18
2025-01-02 14:00:00,1.272,1.291,1.257,1.275,916007.48,0.779,0.7879,0.7714,0.7823,5301039.1,5.277,5.368,5.22,5.296,884313.81,0.03944,0.03987,0.03877,0.03935,168930038.0,0.9074,0.9185,0.8988,0.9096,1414277.8,1.873,1.895,1.853,1.876,1603623.68,0.4352,0.4409,0.4309,0.4353,4909341.4,5.122,5.157,5.07,5.09,347505.7
2025-01-02 15:00:00,1.275,1.276,1.258,1.263,322590.65,0.7822,0.784,0.772,0.7737,3112523.6,5.296,5.304,5.217,5.243,322556.23,0.03934,0.03949,0.03846,0.03887,85520053.0,0.9094,0.911,0.8964,0.903,698743.8,1.876,1.879,1.853,1.86,827385.14,0.4353,0.4365,0.429,0.4313,2765987.6,5.09,5.099,5.029,5.049,224688.45
2025-01-02 16:00:00,1.263,1.275,1.258,1.27,354882.36,0.7739,0.7816,0.7706,0.7774,2292601.9,5.244,5.285,5.208,5.269,304558.77,0.03887,0.03965,0.03873,0.03953,101745855.0,0.9032,0.9129,0.8984,0.9058,384811.7,1.861,1.884,1.851,1.88,623004.37,0.4314,0.4349,0.4292,0.4331,1928378.3,5.05,5.094,5.027,5.08,201945.49
2025-01-02 17:00:00,1.27,1.276,1.254,1.263,369497.78,0.7774,0.7811,0.7679,0.7722,3895331.9,5.269,5.305,5.196,5.235,292633.4,0.03953,0.03974,0.03901,0.03937,98804848.0,0.9057,0.911,0.9007,0.9066,564818.5,1.88,1.895,1.856,1.868,918841.24,0.433,0.4356,0.4274,0.4302,2646849.7,5.08,5.11,5.012,5.046,191193.8
2025-01-02 18:00:00,1.263,1.266,1.255,1.264,225168.1,0.7722,0.7767,0.7695,0.776,2280684.4,5.235,5.285,5.222,5.285,127047.81,0.03937,0.03976,0.03924,0.0397,33017631.0,0.9066,0.9118,0.9019,0.9101,291846.7,1.869,1.875,1.86,1.875,395274.72,0.4302,0.4319,0.428,0.4318,1033930.0,5.045,5.109,5.021,5.106,202418.5
2025-01-02 19:00:00,1.265,1.27,1.257,1.258,242301.93,0.7759,0.7792,0.7733,0.774,1733270.1,5.285,5.298,5.257,5.258,153455.25,0.03969,0.03972,0.03922,0.03923,33616890.0,0.91,0.9164,0.9073,0.912,353855.2,1.875,1.88,1.864,1.869,273808.36,0.4317,0.4326,0.4292,0.4294,1220766.4,5.105,5.106,5.062,5.067,116821.42
2025-01-02 20:00:00,1.259,1.268,1.255,1.259,222606.56,0.7742,0.7791,0.7717,0.7735,1202609.9,5.258,5.291,5.242,5.25,199979.15,0.03925,0.03949,0.03891,0.03902,33244887.0,0.912,0.9202,0.912,0.9141,224796.0,1.869,1.881,1.863,1.865,213668.07,0.4295,0.4336,0.4281,0.4282,1422244.9,5.07,5.095,5.033,5.046,109559.92
2025-01-02 21:00:00,1.259,1.262,1.252,1.253,176720.03,0.7736,0.7747,0.7706,0.7732,1427125.9,5.251,5.276,5.241,5.273,54512.79,0.03903,0.0392,0.03875,0.03887,25078839.0,0.9142,0.9182,0.9103,0.9182,223643.5,1.866,1.875,1.859,1.874,352432.29,0.4284,0.43,0.4262,0.428,2373963.0,5.048,5.063,5.028,5.06,121914.25
2025-01-02 22:00:00,1.253,1.253,1.236,1.251,291380.85,0.7732,0.7741,0.7636,0.7731,1794520.3,5.273,5.329,5.252,5.324,215741.04,0.03887,0.03929,0.03835,0.03884,43703140.0,0.9182,0.9182,0.9058,0.9154,445868.8,1.873,1.874,1.853,1.869,268323.11,0.428,0.428,0.4215,0.4261,3724660.1,5.059,5.059,4.986,5.025,128829.16
2025-01-02 23:00:00,1.25,1.263,1.249,1.258,443764.38,0.7731,0.778,0.7703,0.7759,1284901.2,5.323,5.332,5.293,5.306,164548.17,0.03884,0.03926,0.03877,0.0392,21152734.0,0.9152,0.9291,0.9151,0.9231,690518.7,1.869,1.884,1.864,1.88,205757.21,0.426,0.4312,0.4254,0.4305,1676697.7,5.024,5.071,5.018,5.067,67908.23
2025-01-03 00:00:00,1.259,1.265,1.252,1.253,471775.76,0.7762,0.78,0.7713,0.7715,1169028.4,5.307,5.333,5.266,5.266,145125.87,0.03921,0.03963,0.03916,0.03956,57786318.0,0.9233,0.9261,0.9131,0.9135,481639.5,1.88,1.894,1.87,1.873,466864.63,0.4306,0.4318,0.4266,0.4266,1457093.1,5.067,5.082,5.024,5.029,68332.38
2025-01-03 01:00:00,1.254,1.258,1.246,1.255,146442.28,0.7715,0.7744,0.7671,0.7742,1957149.4,5.266,5.327,5.256,5.314,221363.25,0.03956,0.03997,0.03929,0.03995,79989495.0,0.9137,0.9154,0.905,0.9124,393870.5,1.872,1.885,1.864,1.878,398443.2,0.4266,0.4281,0.4236,0.4277,2260217.0,5.029,5.054,5.003,5.047,86780.35
2025-01-03 02:00:00,1.256,1.274,1.254,1.259,257680.54,0.7743,0.781,0.7719,0.7746,1513968.5,5.314,5.398,5.298,5.345,314198.51,0.03995,0.04063,0.03975,0.03993,56615856.0,0.9123,0.9209,0.9108,0.9135,321203.3,1.879,1.894,1.873,1.876,423343.17,0.4279,0.4326,0.4259,0.4281,1931499.8,5.049,5.109,5.037,5.045,148152.71
2025-01-03 03:00:00,1.26,1.265,1.252,1.263,129261.88,0.7747,0.7777,0.7729,0.776,1276816.0,5.348,5.436,5.334,5.423,406830.4,0.03993,0.04036,0.03964,0.04034,42468364.0,0.9136,0.9201,0.911,0.9194,294195.1,1.876,1.886,1.872,1.878,643707.85,0.4282,0.4313,0.4271,0.431,1432413.0,5.045,5.088,5.023,5.081,155551.5
2025-01-03 04:00:00,1.263,1.284,1.252,1.253,1772947.75,0.776,0.776,0.7695,0.7708,1386780.2,5.422,5.423,5.325,5.33,252182.92,0.04033,0.04033,0.03925,0.03936,31055046.0,0.9192,0.9243,0.9147,0.9236,527613.7,1.878,1.878,1.857,1.858,393294.15,0.4311,0.4311,0.4259,0.4265,674953.1,5.08,5.084,5.047,5.054,111807.11
2025-01-03 05:00:00,1.254,1.256,1.249,1.252,305473.56,0.7709,0.7717,0.7654,0.77,1605880.1,5.334,5.346,5.295,5.308,265752.99,0.0394,0.0395,0.03919,0.03925,26392551.0,0.9236,0.9259,0.9172,0.9233,516002.1,1.859,1.864,1.848,1.852,451329.78,0.4269,0.4272,0.4238,0.4258,1929266.5,5.056,5.064,5.006,5.026,164006.53
2025-01-03 06:00:00,1.252,1.264,1.252,1.254,327688.04,0.7701,0.7746,0.768,0.7684,1668436.3,5.307,5.356,5.287,5.294,297655.81,0.03927,0.0397,0.03926,0.03932,20637302.0,0.9233,0.9335,0.9192,0.9197,1124278.6,1.852,1.862,1.843,1.844,352683.91,0.4258,0.4291,0.4236,0.4237,2432625.1,5.026,5.067,5.007,5.008,100367.1
2025-01-03 07:00:00,1.254,1.255,1.244,1.246,574093.81,0.7684,0.7696,0.7618,0.7637,1782754.8,5.293,5.304,5.24,5.253,389377.0,0.0393,0.0394,0.03898,0.03923,30975794.0,0.9195,0.9231,0.91,0.9159,1150935.6,1.844,1.852,1.836,1.839,1499480.48,0.4237,0.4242,0.4193,0.4201,2762347.4,5.007,5.015,4.958,4.966,149566.97
2025-01-03 08:00:00,1.246,1.258,1.246,1.253,349788.72,0.7638,0.7685,0.7618,0.7661,1541626.9,5.255,5.298,5.241,5.287,443655.05,0.03924,0.0396,0.03909,0.03923,38400919.0,0.916,0.925,0.9137,0.9187,951769.5,1.839,1.856,1.838,1.851,494739.52,0.4202,0.4243,0.4202,0.4228,2099344.4,4.966,5.01,4.962,4.992,106096.13
2025-01-03 09:00:00,1.253,1.282,1.253,1.276,548654.11,0.7662,0.7799,0.7662,0.7773,2384603.7,5.287,5.379,5.287,5.354,333761.9,0.03922,0.04103,0.03922,0.04081,155054735.0,0.9189,0.9394,0.9178,0.9307,1261308.4,1.851,1.878,1.851,1.863,999116.68,0.4231,0.431,0.4231,0.4297,3679749.6,4.991,5.075,4.991,5.039,141904.88
2025-01-03 10:00:00,1.276,1.284,1.265,1.279,430286.51,0.7774,0.7809,0.7742,0.7799,2298643.5,5.355,5.387,5.326,5.372,283594.95,0.04083,0.04184,0.04022,0.04152,253660509.0,0.9309,0.9319,0.9251,0.93,727435.4,1.863,1.869,1.854,1.861,352082.37,0.4298,0.4325,0.4271,0.431,1780282.0,5.039,5.076,5.007,5.075,216934.95
2025-01-03 11:00:00,1.281,1.308,1.278,1.302,812185.06,0.7799,0.7937,0.7799,0.7936,3313164.8,5.373,5.443,5.373,5.423,348818.31,0.04152,0.04249,0.04102,0.04225,296359626.0,0.93,0.9568,0.93,0.9524,1608111.5,1.861,1.903,1.861,1.902,1458911.51,0.4311,0.4431,0.4311,0.4426,4918692.1,5.075,5.184,5.073,5.18,208909.87
2025-01-03 12:00:00,1.302,1.311,1.295,1.3,520417.03,0.7934,0.799,0.7908,0.7952,2676682.5,5.423,5.518,5.423,5.477,670661.51,0.04225,0.04286,0.04182,0.04204,149812916.0,0.9526,0.9582,0.9433,0.9433,1585081.7,1.902,1.924,1.9,1.911,1704358.77,0.4426,0.4432,0.4385,0.4385,4193557.6,5.18,5.237,5.151,5.201,337875.31
2025-01-03 13:00:00,1.301,1.329,1.293,1.317,1741703.33,0.7951,0.8052,0.7951,0.7998,3150875.8,5.477,5.536,5.477,5.492,528899.12,0.04205,0.04247,0.04163,0.04167,81119269.0,0.9433,0.9524,0.9368,0.9404,1476367.5,1.91,1.931,1.909,1.918,1403952.15,0.4385,0.4427,0.4379,0.4402,2743516.7,5.2,5.263,5.174,5.18,470029.55
2025-01-03 14:00:00,1.318,1.34,1.316,1.331,967440.2,0.7997,0.8171,0.7997,0.8119,4021563.0,5.492,5.652,5.492,5.619,690559.69,0.04168,0.04279,0.04168,0.04264,81736769.0,0.9404,0.967,0.9403,0.965,1450599.1,1.918,1.962,1.918,1.947,1953594.0,0.4403,0.4515,0.4403,0.4493,7539950.4,5.179,5.326,5.178,5.304,499729.42
2025-01-03 15:00:00,1.331,1.356,1.327,1.352,1030888.98,0.812,0.8279,0.8105,0.8268,4636588.4,5.619,5.656,5.59,5.634,658381.92,0.04265,0.04412,0.04256,0.04396,159893943.0,0.9651,0.9675,0.957,0.9623,974075.6,1.947,2.006,1.944,2.001,2659918.53,0.4493,0.4579,0.4476,0.4571,5520953.8,5.304,5.401,5.284,5.397,522316.78
2025-01-03 16:00:00,1.351,1.37,1.344,1.37,1063631.8,0.8269,0.835,0.8267,0.8306,4580867.1,5.637,5.753,5.625,5.744,768895.87,0.04397,0.04448,0.0435,0.04377,127157758.0,0.9624,0.9732,0.9589,0.9666,1106488.4,2.002,2.018,1.995,1.999,1757864.53,0.4572,0.4609,0.454,0.4553,6819442.7,5.397,5.466,5.396,5.46,808181.98
2025-01-03 17:00:00,1.369,1.394,1.365,1.373,1143354.22,0.8307,0.8319,0.8208,0.8209,3149372.6,5.745,5.75,5.658,5.661,462066.73,0.04376,0.04396,0.04333,0.0434,70511453.0,0.9667,0.9681,0.9583,0.9646,761435.0,2.0,2.006,1.987,1.988,1214176.81,0.4554,0.4585,0.4543,0.4556,2105629.6,5.46,5.482,5.401,5.402,345395.41
2025-01-03 18:00:00,1.372,1.379,1.364,1.365,1087865.66,0.8208,0.8322,0.8206,0.8284,2339892.3,5.661,5.692,5.65,5.651,309555.92,0.0434,0.04399,0.04338,0.04371,47748329.0,0.9643,0.9692,0.9625,0.9626,394162.6,1.988,2.015,1.988,2.006,653695.19,0.4556,0.4591,0.4544,0.4558,1981488.0,5.403,5.464,5.391,5.418,263117.29
2025-01-03 19:00:00,1.364,1.373,1.361,1.361,516778.64,0.8283,0.8357,0.8273,0.832,1990387.8,5.651,5.669,5.636,5.646,190236.0,0.0437,0.044,0.0435,0.04351,40170822.0,0.9626,0.9649,0.9564,0.9591,439143.4,2.007,2.019,2.004,2.012,415239.35,0.456,0.4583,0.4551,0.4578,2972586.3,5.417,5.478,5.413,5.434,502604.93
2025-01-03 20:00:00,1.362,1.365,1.349,1.357,472150.57,0.832,0.8345,0.8243,0.8321,1966227.5,5.646,5.663,5.616,5.65,218998.0,0.0435,0.04361,0.04307,0.04313,41181703.0,0.959,0.9593,0.951,0.9552,409287.2,2.013,2.016,1.993,2.008,562464.99,0.4577,0.4579,0.4516,0.4551,2149346.3,5.434,5.439,5.363,5.371,314545.01
2025-01-03 21:00:00,1.357,1.363,1.354,1.356,232232.45,0.832,0.8381,0.8298,0.8332,2103111.4,5.649,5.665,5.628,5.653,115321.82,0.04312,0.04327,0.04293,0.04301,30628696.0,0.9554,0.9634,0.9546,0.9597,380708.4,2.007,2.025,2.005,2.016,604366.0,0.455,0.4563,0.4532,0.4538,1882659.9,5.372,5.398,5.362,5.377,241727.48
2025-01-03 22:00:00,1.357,1.363,1.354,1.36,150491.09,0.8333,0.8377,0.8308,0.8349,1152137.8,5.653,5.665,5.633,5.647,168078.51,0.04302,0.04338,0.04285,0.04324,41045342.0,0.9598,0.9632,0.9569,0.961,385686.8,2.016,2.022,2.008,2.021,353926.87,0.4538,0.4551,0.4525,0.4542,2063466.7,5.38,5.418,5.371,5.391,240958.85
2025-01-03 23:00:00,1.36,1.375,1.359,1.374,176821.21,0.8349,0.8361,0.8313,0.8345,1171512.6,5.647,5.672,5.635,5.664,175317.45,0.04325,0.04344,0.04298,0.04343,22704249.0,0.9612,0.964,0.958,0.9618,362488.2,2.02,2.025,2.009,2.017,364435.28,0.4542,0.4577,0.4529,0.4577,2556380.7,5.391,5.507,5.379,5.5,1130590.63
2025-01-04 00:00:00,1.375,1.381,1.358,1.363,325771.05,0.8345,0.8422,0.8305,0.8305,2531234.9,5.664,5.682,5.604,5.619,271832.38,0.04343,0.04395,0.04299,0.04329,51373841.0,0.9619,0.9628,0.9521,0.9542,536060.1,2.016,2.029,2.0,2.002,452873.74,0.4577,0.4586,0.4522,0.4529,1997651.7,5.498,5.624,5.435,5.443,480538.23
2025-01-04 01:00:00,1.363,1.365,1.348,1.363,353431.23,0.8306,0.8323,0.8251,0.8316,2447612.5,5.62,5.622,5.567,5.618,614300.06,0.04328,0.04351,0.04281,0.04344,38656687.0,0.954,0.9569,0.9468,0.9529,419126.8,2.001,2.005,1.984,2.002,794765.51,0.453,0.4554,0.4491,0.4552,2765733.9,5.443,5.469,5.409,5.46,137909.64
2025-01-04 02:00:00,1.363,1.367,1.353,1.36,161667.55,0.8317,0.8388,0.8301,0.8363,3806922.3,5.619,5.672,5.616,5.662,548620.81,0.04344,0.04371,0.04306,0.04332,28263861.0,0.9529,0.9619,0.9497,0.9594,741007.8,2.003,2.024,1.994,2.017,886655.66,0.4552,0.4571,0.4529,0.4566,1748326.3,5.462,5.504,5.452,5.48,127175.64
2025-01-04 03:00:00,1.361,1.365,1.355,1.361,140391.84,0.8365,0.837,0.8318,0.8346,1425521.4,5.662,5.676,5.641,5.662,248626.68,0.04333,0.04335,0.04296,0.04301,22886829.0,0.9595,0.961,0.9534,0.9597,254236.3,2.018,2.019,2.006,2.014,235110.15,0.4566,0.457,0.4542,0.4562,1139843.2,5.481,5.481,5.441,5.454,106118.26
2025-01-04 04:00:00,1.36,1.363,1.349,1.355,183678.82,0.8347,0.8352,0.8268,0.8312,2202087.1,5.663,5.665,5.613,5.644,186683.09,0.04301,0.04308,0.04238,0.04266,44708358.0,0.9596,0.9596,0.9504,0.9567,299227.0,2.014,2.015,1.995,2.004,431861.42,0.4562,0.4562,0.4511,0.4544,1057826.4,5.454,5.456,5.393,5.426,92523.2
2025-01-04 05:00:00,1.356,1.357,1.351,1.355,161845.51,0.8312,0.8323,0.8284,0.8312,1423464.1,5.644,5.648,5.621,5.642,114923.51,0.04267,0.04293,0.04247,0.04258,23520482.0,0.9566,0.9615,0.9538,0.9612,200607.2,2.004,2.009,1.998,2.006,422944.05,0.4544,0.456,0.4528,0.4542,739766.1,5.426,5.436,5.399,5.413,65218.19
2025-01-04 06:00:00,1.355,1.364,1.354,1.361,209501.09,0.8312,0.8375,0.8311,0.8365,1961918.0,5.643,5.683,5.642,5.668,145883.09,0.04258,0.04304,0.04257,0.04284,21710690.0,0.9612,0.9647,0.9573,0.963,274750.5,2.006,2.03,2.006,2.025,639055.19,0.4542,0.4576,0.4542,0.4569,1230223.5,5.413,5.449,5.412,5.441,66734.47
2025-01-04 07:00:00,1.361,1.373,1.359,1.364,188678.33,0.8366,0.8439,0.8347,0.8415,2537133.4,5.668,5.674,5.65,5.656,135134.68,0.04283,0.04314,0.04278,0.04301,22174037.0,0.9632,0.9642,0.9588,0.9602,476077.2,2.025,2.054,2.025,2.049,1262038.55,0.4568,0.4661,0.4568,0.4634,6578509.2,5.44,5.517,5.432,5.515,193442.0
2025-01-04 08:00:00,1.365,1.365,1.34,1.34,446252.87,0.8415,0.8434,0.8284,0.8299,3312268.8,5.656,5.657,5.59,5.608,256121.58,0.04302,0.04302,0.04206,0.04218,47101061.0,0.9602,0.9603,0.95,0.9522,303562.9,2.049,2.057,2.026,2.031,904084.92,0.4634,0.4634,0.4553,0.4556,3715590.2,5.515,5.515,5.436,5.45,146993.08
2025-01-04 09:00:00,1.341,1.35,1.341,1.345,277217.17,0.8299,0.838,0.8296,0.833,2177646.8,5.606,5.641,5.606,5.619,144281.13,0.04218,0.04243,0.04209,0.04219,30049969.0,0.952,0.957,0.9519,0.954,222313.1,2.031,2.063,2.031,2.038,812650.06,0.4555,0.4598,0.455,0.4566,2066442.7,5.451,5.511,5.451,5.469,142536.15
2025-01-04 10:00:00,1.346,1.348,1.332,1.345,326989.15,0.8329,0.834,0.8248,0.8322,2754509.1,5.619,5.628,5.582,5.624,186246.82,0.04218,0.0423,0.04184,0.04219,46771867.0,0.9537,0.9556,0.9464,0.9544,267397.1,2.039,2.047,2.018,2.042,614258.5,0.4566,0.4616,0.4529,0.4608,2991005.0,5.469,5.494,5.416,5.485,148248.1
2025-01-04 11:00:00,1.346,1.349,1.342,1.348,135536.09,0.8321,0.8389,0.8298,0.8383,3373740.1,5.623,5.627,5.603,5.62,87799.99,0.04218,0.04221,0.04195,0.04204,23642105.0,0.9544,0.9592,0.9522,0.9583,235520.3,2.042,2.06,2.036,2.059,597915.52,0.4607,0.4621,0.4563,0.462,3451725.8,5.484,5.491,5.433,5.481,120080.52
2025-01-04 12:00:00,1.348,1.364,1.346,1.363,309290.1,0.8382,0.8664,0.8375,0.8649,8844990.9,5.619,5.694,5.616,5.689,324777.41,0.04204,0.04285,0.042,0.04264,106111438.0,0.9582,0.9658,0.9567,0.9638,340050.6,2.059,2.107,2.049,2.102,2383660.7,0.462,0.4712,0.461,0.4703,6539575.9,5.48,5.568,5.477,5.559,351291.61
2025-01-04 13:00:00,1.363,1.369,1.359,1.365,317994.02,0.8648,0.8748,0.8611,0.8714,6578001.1,5.689,5.714,5.666,5.705,200446.62,0.04263,0.04345,0.04252,0.04328,87028799.0,0.9639,0.9674,0.9595,0.962,427623.8,2.102,2.12,2.089,2.097,1437983.26,0.4703,0.4723,0.4657,0.4691,4457497.2,5.56,5.589,5.522,5.57,220089.23
2025-01-04 14:00:00,1.365,1.381,1.359,1.364,3192974.2,0.8713,0.8799,0.8694,0.8784,6091025.6,5.705,5.733,5.671,5.725,202417.04,0.04327,0.04394,0.04285,0.04334,96689228.0,0.9618,0.9623,0.9573,0.9594,360720.7,2.096,2.114,2.082,2.092,1274871.0,0.4691,0.478,0.468,0.4778,5513275.1,5.569,5.706,5.569,5.704,316134.25
2025-01-04 15:00:00,1.365,1.368,1.329,1.333,796479.09,0.8785,0.8936,0.8614,0.866,13149721.0,5.724,5.731,5.563,5.58,596022.43,0.04334,0.04339,0.04177,0.04195,95017048.0,0.9594,0.9625,0.9361,0.9416,970987.1,2.093,2.114,2.043,2.054,2288041.25,0.4778,0.4804,0.464,0.4659,10477445.8,5.702,5.707,5.484,5.506,606776.64
2025-01-04 16:00:00,1.334,1.347,1.331,1.347,275361.19,0.8661,0.885,0.8653,0.8788,5868477.9,5.58,5.623,5.569,5.605,258623.77,0.04195,0.04252,0.04187,0.04218,50716680.0,0.9414,0.9469,0.938,0.9409,347791.4,2.054,2.064,2.041,2.06,709181.73,0.4658,0.4701,0.4617,0.465,2726204.7,5.505,5.538,5.444,5.517,352195.25
2025-01-04 17:00:00,1.348,1.352,1.341,1.351,193985.16,0.879,0.89,0.8754,0.8898,5812842.4,5.604,5.627,5.591,5.626,96625.95,0.04219,0.04273,0.042,0.0425,109989973.0,0.9408,0.9463,0.9397,0.9456,193369.3,2.06,2.069,2.048,2.069,496054.93,0.4651,0.4685,0.4636,0.4665,1999894.6,5.517,5.547,5.469,5.546,267130.12
2025-01-04 18:00:00,1.352,1.354,1.342,1.344,233017.89,0.8899,0.8963,0.8795,0.8838,5347046.8,5.627,5.638,5.591,5.598,119215.63,0.0425,0.04285,0.04197,0.04204,118578968.0,0.9458,0.9498,0.9435,0.9456,359084.2,2.069,2.078,2.049,2.057,791224.78,0.4665,0.4687,0.4623,0.4639,2214303.2,5.546,5.548,5.467,5.486,118806.62
2025-01-04 19:00:00,1.345,1.353,1.341,1.348,195029.97,0.8838,0.8911,0.8802,0.8854,3732142.8,5.599,5.631,5.591,5.62,100591.31,0.04205,0.04245,0.04188,0.04238,52602420.0,0.9457,0.9508,0.9448,0.9481,200648.1,2.057,2.076,2.055,2.062,528545.76,0.4639,0.4684,0.463,0.4668,1349800.2,5.488,5.549,5.476,5.519,165081.08
